Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
South-East Asia Region (WHO),,2012,67331,165827,162125,548,0
South-East Asia Region (WHO),,2013,72984,168290,162654,498,0
South-East Asia Region (WHO),,2014,76163,172308,156993,486,0
South-East Asia Region (WHO),,2015,77240,181888,154386,501,0
South-East Asia Region (WHO),,2016,80823,187947,156662,460,0
South-East Asia Region (WHO),,2017,85274,192053,159545,439,0
South-East Asia Region (WHO),,2018,89230,194705,162404,501,0
South-East Asia Region (WHO),,2019,92064,198760,164096,526,0
Spain,ESP,1990,9797,9758,4376,34,
Spain,ESP,1991,9775,9600,4323,31,
Spain,ESP,1992,9663,9250,4158,28,
Spain,ESP,1993,9709,8945,3984,26,
Spain,ESP,1994,9748,8687,3865,25,
Spain,ESP,1995,9925,8536,3754,24,
Spain,ESP,1996,10120,8408,3650,22,
Spain,ESP,1997,10164,8042,3638,22,
Spain,ESP,1998,10466,7932,3581,24,
Spain,ESP,1999,10676,7933,3560,24,
Spain,ESP,2000,10510,7686,3524,24,
Spain,ESP,2001,10558,7546,3505,22,
Spain,ESP,2002,10737,7408,3501,22,
Spain,ESP,2003,10992,7343,3513,22,
Spain,ESP,2004,10926,7167,3414,20,
Spain,ESP,2005,10952,7076,3316,18,
Spain,ESP,2006,10713,6957,3201,18,
Spain,ESP,2007,10714,6871,3117,17,
Spain,ESP,2008,10576,6799,2976,17,
Spain,ESP,2009,10299,6752,2763,13,
Spain,ESP,2010,10044,6749,2579,12,
Spain,ESP,2011,10053,6691,2429,11,
Spain,ESP,2012,9996,6684,2287,10,
Spain,ESP,2013,9776,6645,2127,9,
Spain,ESP,2014,9833,6605,2002,8,
Spain,ESP,2015,10097,6694,1915,8,
Spain,ESP,2016,10085,6669,1823,7,
Spain,ESP,2017,10159,6763,1825,7,
Spain,ESP,2018,10383,6661,1900,8,
Spain,ESP,2019,10695,6675,1951,9,
Sri Lanka,LKA,1990,550,1416,1788,4,
Sri Lanka,LKA,1991,596,1477,1859,4,
Sri Lanka,LKA,1992,664,1635,1996,4,
Sri Lanka,LKA,1993,700,1799,2103,4,
Sri Lanka,LKA,1994,773,2011,2394,4,
Sri Lanka,LKA,1995,857,2223,2789,5,
Sri Lanka,LKA,1996,942,2399,3099,5,
Sri Lanka,LKA,1997,1080,2691,3461,6,
Sri Lanka,LKA,1998,1141,2781,3410,6,
Sri Lanka,LKA,1999,1230,2955,3509,6,
Sri Lanka,LKA,2000,1307,3163,3652,7,
Sri Lanka,LKA,2001,1331,3192,3459,7,
Sri Lanka,LKA,2002,1367,3213,3242,7,
Sri Lanka,LKA,2003,1439,3336,3161,7,
Sri Lanka,LKA,2004,1534,3646,3884,8,
Sri Lanka,LKA,2005,1464,3305,2844,12,
Sri Lanka,LKA,2006,1492,3163,2722,8,
Sri Lanka,LKA,2007,1529,3162,2609,7,
Sri Lanka,LKA,2008,1558,3172,2504,7,
Sri Lanka,LKA,2009,1516,3018,2163,7,
Sri Lanka,LKA,2010,1536,3072,1976,7,
Sri Lanka,LKA,2011,1599,3223,2009,7,
Sri Lanka,LKA,2012,1654,3316,1902,6,
Sri Lanka,LKA,2013,1659,3266,1790,6,
Sri Lanka,LKA,2014,1719,3318,1807,6,
Sri Lanka,LKA,2015,1721,3259,1898,7,
Sri Lanka,LKA,2016,1781,3287,1953,7,
Sri Lanka,LKA,2017,1829,3324,1984,7,
Sri Lanka,LKA,2018,1846,3242,2065,7,
Sri Lanka,LKA,2019,1942,3276,2071,7,
Sub-Saharan Africa (WB),,1990,34161,76291,65978,158,0
Sub-Saharan Africa (WB),,1991,35016,77592,68099,168,0
Sub-Saharan Africa (WB),,1992,35959,78907,70363,178,0
Sub-Saharan Africa (WB),,1993,36740,79684,71192,186,0
Sub-Saharan Africa (WB),,1994,37639,81487,73014,196,0
Sub-Saharan Africa (WB),,1995,38540,83735,75175,206,0
Sub-Saharan Africa (WB),,1996,39612,85848,76860,222,0
Sub-Saharan Africa (WB),,1997,40710,87904,79544,237,0
Sub-Saharan Africa (WB),,1998,41522,89298,82289,252,0
Sub-Saharan Africa (WB),,1999,41963,89382,83830,262,0
Sub-Saharan Africa (WB),,2000,42952,90060,86629,273,0
Sub-Saharan Africa (WB),,2001,43215,90299,87294,276,0
Sub-Saharan Africa (WB),,2002,43851,90805,88929,284,0
Sub-Saharan Africa (WB),,2003,44267,91935,91085,289,0
Sub-Saharan Africa (WB),,2004,44638,92744,92313,291,0
Sub-Saharan Africa (WB),,2005,45015,93186,92388,288,0
Sub-Saharan Africa (WB),,2006,45737,93997,92708,280,0
Sub-Saharan Africa (WB),,2007,46009,94787,92436,272,0
Sub-Saharan Africa (WB),,2008,46852,95385,92234,259,0
Sub-Saharan Africa (WB),,2009,47675,96778,92454,248,0
Sub-Saharan Africa (WB),,2010,48473,97978,92328,250,0
Sub-Saharan Africa (WB),,2011,48877,98882,91745,257,0
Sub-Saharan Africa (WB),,2012,49585,100277,92274,258,0
Sub-Saharan Africa (WB),,2013,50534,101961,93539,257,0
Sub-Saharan Africa (WB),,2014,51308,104049,95129,266,0
Sub-Saharan Africa (WB),,2015,52260,105534,95673,278,0
Sub-Saharan Africa (WB),,2016,52856,107681,96585,287,0
Sub-Saharan Africa (WB),,2017,53898,109978,98351,297,0
Sub-Saharan Africa (WB),,2018,54490,111030,100346,297,0
Sub-Saharan Africa (WB),,2019,55339,113060,101859,296,0
Sudan,SDN,1990,214,450,401,2,
Sudan,SDN,1991,235,476,447,2,
Sudan,SDN,1992,256,498,474,2,
Sudan,SDN,1993,278,526,573,2,
Sudan,SDN,1994,298,546,504,2,
Sudan,SDN,1995,319,571,526,2,
Sudan,SDN,1996,344,603,567,2,
Sudan,SDN,1997,373,638,606,3,
Sudan,SDN,1998,402,674,635,3,
Sudan,SDN,1999,425,702,666,3,
Sudan,SDN,2000,436,717,679,3,
Sudan,SDN,2001,437,729,682,3,
Sudan,SDN,2002,441,744,709,3,
Sudan,SDN,2003,442,755,723,3,
Sudan,SDN,2004,443,764,740,3,
Sudan,SDN,2005,444,770,761,4,
Sudan,SDN,2006,429,754,749,4,
Sudan,SDN,2007,392,711,731,4,
Sudan,SDN,2008,343,650,669,3,
Sudan,SDN,2009,295,588,658,3,
Sudan,SDN,2010,257,525,558,3,
Sudan,SDN,2011,225,457,488,2,
Sudan,SDN,2012,191,370,372,2,
Sudan,SDN,2013,162,287,290,1,
Sudan,SDN,2014,142,221,201,1,
Sudan,SDN,2015,134,189,152,1,
Sudan,SDN,2016,139,190,134,1,
Sudan,SDN,2017,147,198,128,0,
Sudan,SDN,2018,152,205,125,0,
Sudan,SDN,2019,157,213,124,0,
Suriname,SUR,1990,19,50,46,0,
Suriname,SUR,1991,20,53,50,0,
Suriname,SUR,1992,20,55,54,0,
Suriname,SUR,1993,22,61,57,0,
Suriname,SUR,1994,21,59,54,0,
Suriname,SUR,1995,19,52,47,0,
Suriname,SUR,1996,19,51,45,0,
Suriname,SUR,1997,20,52,47,0,
Suriname,SUR,1998,23,56,52,0,
Suriname,SUR,1999,24,60,56,0,
Suriname,SUR,2000,27,60,54,0,
Suriname,SUR,2001,29,61,55,0,
Suriname,SUR,2002,30,64,57,0,
Suriname,SUR,2003,31,66,62,0,
Suriname,SUR,2004,31,65,64,0,
Suriname,SUR,2005,32,64,63,0,
Suriname,SUR,2006,31,63,65,0,
Suriname,SUR,2007,32,64,67,0,
Suriname,SUR,2008,34,66,70,0,
Suriname,SUR,2009,34,67,69,0,
Suriname,SUR,2010,34,71,69,0,
Suriname,SUR,2011,34,72,69,0,
Suriname,SUR,2012,35,74,66,0,
Suriname,SUR,2013,38,81,64,0,
Suriname,SUR,2014,40,87,60,0,
Suriname,SUR,2015,41,91,65,0,
Suriname,SUR,2016,42,94,66,0,
Suriname,SUR,2017,43,98,66,0,
Suriname,SUR,2018,44,101,66,0,
Suriname,SUR,2019,45,103,66,0,
Sweden,SWE,1990,1246,1209,680,3,0
Sweden,SWE,1991,1310,1219,675,3,0
Sweden,SWE,1992,1355,1216,648,3,0
Sweden,SWE,1993,1402,1215,631,3,0
Sweden,SWE,1994,1405,1217,620,3,0
Sweden,SWE,1995,1424,1221,577,2,0
Sweden,SWE,1996,1425,1238,542,3,0
Sweden,SWE,1997,1389,1249,522,3,0
Sweden,SWE,1998,1367,1281,508,3,0
Sweden,SWE,1999,1356,1304,495,3,0
Sweden,SWE,2000,1370,1318,477,3,0
Sweden,SWE,2001,1408,1352,463,2,0
Sweden,SWE,2002,1473,1402,448,2,0
Sweden,SWE,2003,1511,1439,441,2,0
Sweden,SWE,2004,1545,1484,437,3,0
Sweden,SWE,2005,1578,1504,417,2,0
Sweden,SWE,2006,1635,1533,403,2,0
Sweden,SWE,2007,1705,1542,402,2,0
Sweden,SWE,2008,1788,1555,396,2,0
Sweden,SWE,2009,1873,1562,389,2,0
Sweden,SWE,2010,1955,1552,378,1,0
Sweden,SWE,2011,2030,1544,374,1,0
Sweden,SWE,2012,2110,1529,368,1,0
Sweden,SWE,2013,2177,1519,367,1,0
Sweden,SWE,2014,2242,1497,361,1,0
Sweden,SWE,2015,2343,1466,352,1,0
Sweden,SWE,2016,2436,1438,347,1,0
Sweden,SWE,2017,2509,1414,344,1,0
Sweden,SWE,2018,2549,1401,342,1,0
Sweden,SWE,2019,2603,1393,343,1,0
Switzerland,CHE,1990,2103,1413,782,4,
Switzerland,CHE,1991,2048,1407,796,4,
Switzerland,CHE,1992,1982,1386,786,4,
Switzerland,CHE,1993,1936,1362,772,4,
Switzerland,CHE,1994,1895,1360,757,4,
Switzerland,CHE,1995,1940,1411,677,4,
Switzerland,CHE,1996,1930,1385,637,4,
Switzerland,CHE,1997,1927,1397,616,3,
Switzerland,CHE,1998,1935,1389,588,3,
Switzerland,CHE,1999,1930,1394,566,3,
Switzerland,CHE,2000,1949,1420,563,3,
Switzerland,CHE,2001,1943,1386,554,3,
Switzerland,CHE,2002,1957,1367,540,2,
Switzerland,CHE,2003,1969,1351,517,3,
Switzerland,CHE,2004,1949,1326,503,2,
Switzerland,CHE,2005,1967,1311,489,3,
Switzerland,CHE,2006,1982,1308,463,2,
Switzerland,CHE,2007,1994,1323,444,2,
Switzerland,CHE,2008,1999,1317,431,2,
Switzerland,CHE,2009,2026,1320,423,2,
Switzerland,CHE,2010,2042,1326,406,2,
Switzerland,CHE,2011,2061,1319,392,2,
Switzerland,CHE,2012,2092,1325,375,1,
Switzerland,CHE,2013,2122,1315,363,1,
Switzerland,CHE,2014,2138,1294,341,1,
Switzerland,CHE,2015,2188,1278,329,1,
Switzerland,CHE,2016,2189,1272,321,1,
Switzerland,CHE,2017,2202,1287,321,1,
Switzerland,CHE,2018,2250,1282,327,1,
Switzerland,CHE,2019,2314,1293,329,1,
Syria,SYR,1990,120,235,178,1,
Syria,SYR,1991,122,243,182,1,
Syria,SYR,1992,127,256,189,1,
Syria,SYR,1993,126,251,185,1,
Syria,SYR,1994,128,252,185,1,
Syria,SYR,1995,131,254,186,1,
Syria,SYR,1996,134,256,188,1,
Syria,SYR,1997,139,260,189,1,
Syria,SYR,1998,146,269,194,1,
Syria,SYR,1999,149,269,197,1,
Syria,SYR,2000,152,266,199,1,
Syria,SYR,2001,153,257,196,1,
Syria,SYR,2002,157,258,199,1,
Syria,SYR,2003,152,252,199,1,
Syria,SYR,2004,152,250,208,1,
Syria,SYR,2005,152,250,214,1,
Syria,SYR,2006,153,253,219,1,
Syria,SYR,2007,157,258,223,1,
Syria,SYR,2008,163,271,228,1,
Syria,SYR,2009,163,273,225,1,
Syria,SYR,2010,169,282,223,1,
Syria,SYR,2011,167,282,208,1,
Syria,SYR,2012,163,282,186,1,
Syria,SYR,2013,159,281,166,1,
Syria,SYR,2014,152,278,151,1,
Syria,SYR,2015,142,277,141,0,
Syria,SYR,2016,139,279,133,0,
Syria,SYR,2017,139,283,128,0,
Syria,SYR,2018,141,290,125,0,
Syria,SYR,2019,143,298,125,0,
Taiwan,TWN,1990,2792,4405,2834,21,
Taiwan,TWN,1991,2854,4343,2874,19,
Taiwan,TWN,1992,2954,4347,2959,19,
Taiwan,TWN,1993,2989,4321,3070,19,
Taiwan,TWN,1994,3100,4405,3235,19,
Taiwan,TWN,1995,3242,4370,3353,18,
Taiwan,TWN,1996,3343,4338,3510,17,
Taiwan,TWN,1997,3277,4166,3556,15,
Taiwan,TWN,1998,3301,4079,3588,14,
Taiwan,TWN,1999,3276,3974,3570,12,
Taiwan,TWN,2000,3276,3930,3527,12,
Taiwan,TWN,2001,3224,3898,3426,11,
Taiwan,TWN,2002,3083,3747,3239,10,
Taiwan,TWN,2003,2986,3728,3208,10,
Taiwan,TWN,2004,2947,3786,3268,10,
Taiwan,TWN,2005,2903,3878,3353,10,
Taiwan,TWN,2006,2772,3861,3297,9,
Taiwan,TWN,2007,2698,3836,3174,8,
Taiwan,TWN,2008,2657,3896,3099,8,
Taiwan,TWN,2009,2592,3895,2974,8,
Taiwan,TWN,2010,2583,3943,2904,8,
Taiwan,TWN,2011,2702,4179,3017,7,
Taiwan,TWN,2012,2687,4188,2899,7,
Taiwan,TWN,2013,2681,4267,2746,7,
Taiwan,TWN,2014,2784,4467,2725,6,
Taiwan,TWN,2015,2772,4539,2601,5,
Taiwan,TWN,2016,2896,4822,2590,5,
Taiwan,TWN,2017,3010,4969,2590,6,
Taiwan,TWN,2018,3118,5092,2633,6,
Taiwan,TWN,2019,3342,5208,2636,6,
Tajikistan,TJK,1990,138,520,461,2,
Tajikistan,TJK,1991,141,546,503,2,
Tajikistan,TJK,1992,145,586,695,2,
Tajikistan,TJK,1993,147,546,696,2,
Tajikistan,TJK,1994,152,554,799,2,
Tajikistan,TJK,1995,146,546,809,2,
Tajikistan,TJK,1996,144,520,827,2,
Tajikistan,TJK,1997,144,470,782,2,
Tajikistan,TJK,1998,144,431,726,2,
Tajikistan,TJK,1999,145,400,681,1,
Tajikistan,TJK,2000,149,384,661,1,
Tajikistan,TJK,2001,160,379,636,1,
Tajikistan,TJK,2002,163,384,620,1,
Tajikistan,TJK,2003,170,381,600,1,
Tajikistan,TJK,2004,174,384,598,1,
Tajikistan,TJK,2005,179,400,616,1,
Tajikistan,TJK,2006,177,407,620,1,
Tajikistan,TJK,2007,176,415,622,1,
Tajikistan,TJK,2008,173,422,622,1,
Tajikistan,TJK,2009,170,428,627,1,
Tajikistan,TJK,2010,172,445,631,1,
Tajikistan,TJK,2011,172,464,634,1,
Tajikistan,TJK,2012,173,491,649,1,
Tajikistan,TJK,2013,172,522,664,1,
Tajikistan,TJK,2014,170,571,683,1,
Tajikistan,TJK,2015,167,613,696,1,
Tajikistan,TJK,2016,165,659,716,1,
Tajikistan,TJK,2017,163,704,739,1,
Tajikistan,TJK,2018,159,738,768,1,
Tajikistan,TJK,2019,159,777,794,2,
Tanzania,TZA,1990,3372,6095,3671,5,
Tanzania,TZA,1991,3432,6145,3755,5,
Tanzania,TZA,1992,3493,6213,3835,5,
Tanzania,TZA,1993,3540,6287,3950,5,
Tanzania,TZA,1994,3593,6397,4058,5,
Tanzania,TZA,1995,3638,6488,4149,5,
Tanzania,TZA,1996,3700,6556,4301,6,
Tanzania,TZA,1997,3754,6628,4376,5,
Tanzania,TZA,1998,3806,6700,4515,6,
Tanzania,TZA,1999,3925,6807,4652,6,
Tanzania,TZA,2000,4045,6829,4745,5,
Tanzania,TZA,2001,4112,6932,4727,6,
Tanzania,TZA,2002,4155,6947,4722,6,
Tanzania,TZA,2003,4224,6976,4768,6,
Tanzania,TZA,2004,4302,7023,4835,6,
Tanzania,TZA,2005,4382,7056,4924,7,
Tanzania,TZA,2006,4476,7102,4996,7,
Tanzania,TZA,2007,4560,7154,5066,8,
Tanzania,TZA,2008,4658,7171,5118,8,
Tanzania,TZA,2009,4736,7164,5153,8,
Tanzania,TZA,2010,4769,7097,5138,9,
Tanzania,TZA,2011,4771,7075,5135,9,
Tanzania,TZA,2012,4806,7165,5178,9,
Tanzania,TZA,2013,4831,7283,5275,10,
Tanzania,TZA,2014,4873,7384,5374,9,
Tanzania,TZA,2015,4948,7504,5484,10,
Tanzania,TZA,2016,5004,7652,5569,10,
Tanzania,TZA,2017,5106,7826,5664,11,
Tanzania,TZA,2018,5179,8007,5745,12,
Tanzania,TZA,2019,5231,8239,5810,11,
Thailand,THA,1990,4132,8818,9949,58,
Thailand,THA,1991,4288,9133,10589,57,
Thailand,THA,1992,4397,9311,11189,57,
Thailand,THA,1993,4445,9451,12168,59,
Thailand,THA,1994,4549,9640,13470,63,
Thailand,THA,1995,4595,9694,14800,64,
Thailand,THA,1996,4606,9756,15626,67,
Thailand,THA,1997,4409,8965,14280,66,
Thailand,THA,1998,4889,9531,13419,64,
Thailand,THA,1999,5320,10244,14010,66,
Thailand,THA,2000,5441,10181,13858,69,
Thailand,THA,2001,5285,9479,13703,76,
Thailand,THA,2002,5511,9630,13982,78,
Thailand,THA,2003,5721,9801,14035,75,
Thailand,THA,2004,6078,10348,13480,75,
Thailand,THA,2005,6321,10547,12406,73,
Thailand,THA,2006,6621,10945,12193,72,
Thailand,THA,2007,6917,11321,12126,72,
Thailand,THA,2008,7220,11743,11967,72,
Thailand,THA,2009,7495,12152,11683,70,
Thailand,THA,2010,7861,12833,11713,68,
Thailand,THA,2011,8059,13388,11649,65,
Thailand,THA,2012,8200,13826,11595,64,
Thailand,THA,2013,8395,14134,11413,64,
Thailand,THA,2014,8704,14623,11380,66,
Thailand,THA,2015,9144,15169,11396,67,
Thailand,THA,2016,9648,15935,11592,70,
Thailand,THA,2017,10065,16284,11448,67,
Thailand,THA,2018,10555,16576,11350,65,
Thailand,THA,2019,10996,16942,11222,63,
Timor,TLS,1990,6,33,37,0,
Timor,TLS,1991,7,35,39,0,
Timor,TLS,1992,8,38,42,0,
Timor,TLS,1993,8,40,44,0,
Timor,TLS,1994,9,42,44,0,
Timor,TLS,1995,10,45,44,0,
Timor,TLS,1996,11,46,43,0,
Timor,TLS,1997,12,46,42,0,
Timor,TLS,1998,12,47,42,0,
Timor,TLS,1999,14,48,43,0,
Timor,TLS,2000,15,52,44,0,
Timor,TLS,2001,17,54,44,0,
Timor,TLS,2002,18,56,44,0,
Timor,TLS,2003,20,59,46,0,
Timor,TLS,2004,22,61,42,0,
Timor,TLS,2005,22,65,43,0,
Timor,TLS,2006,23,67,41,0,
Timor,TLS,2007,25,70,41,0,
Timor,TLS,2008,26,72,39,0,
Timor,TLS,2009,29,77,43,0,
Timor,TLS,2010,31,84,45,0,
Timor,TLS,2011,33,91,51,0,
Timor,TLS,2012,36,98,55,0,
Timor,TLS,2013,39,103,57,0,
Timor,TLS,2014,42,107,61,0,
Timor,TLS,2015,49,109,64,0,
Timor,TLS,2016,53,113,67,0,
Timor,TLS,2017,58,119,69,0,
Timor,TLS,2018,60,125,72,0,
Timor,TLS,2019,60,132,74,0,
Togo,TGO,1990,154,364,318,1,
Togo,TGO,1991,149,361,323,1,
Togo,TGO,1992,146,362,324,1,
Togo,TGO,1993,144,368,330,1,
Togo,TGO,1994,143,374,339,1,
Togo,TGO,1995,142,379,348,1,
Togo,TGO,1996,141,386,356,1,
Togo,TGO,1997,139,390,367,1,
Togo,TGO,1998,138,394,384,1,
Togo,TGO,1999,138,399,384,1,
Togo,TGO,2000,140,413,388,1,
Togo,TGO,2001,140,426,399,1,
Togo,TGO,2002,141,432,406,1,
Togo,TGO,2003,143,443,421,1,
Togo,TGO,2004,142,449,424,1,
Togo,TGO,2005,143,462,434,1,
Togo,TGO,2006,145,473,445,2,
Togo,TGO,2007,148,490,466,2,
Togo,TGO,2008,155,514,493,2,
Togo,TGO,2009,160,537,515,2,
Togo,TGO,2010,165,557,531,2,
Togo,TGO,2011,164,560,530,2,
Togo,TGO,2012,167,565,528,2,
Togo,TGO,2013,171,575,531,2,
Togo,TGO,2014,178,599,547,2,
Togo,TGO,2015,186,619,555,2,
Togo,TGO,2016,194,653,578,2,
Togo,TGO,2017,200,692,600,2,
Togo,TGO,2018,199,718,605,2,
Togo,TGO,2019,213,740,612,2,
Tokelau,TKL,1990,0,0,0,0,
Tokelau,TKL,1991,0,0,0,0,
Tokelau,TKL,1992,0,0,0,0,
Tokelau,TKL,1993,0,0,0,0,
Tokelau,TKL,1994,0,0,0,0,
Tokelau,TKL,1995,0,0,0,0,
Tokelau,TKL,1996,0,0,0,0,
Tokelau,TKL,1997,0,0,0,0,
Tokelau,TKL,1998,0,0,0,0,
Tokelau,TKL,1999,0,0,0,0,
Tokelau,TKL,2000,0,0,0,0,
Tokelau,TKL,2001,0,0,0,0,
Tokelau,TKL,2002,0,0,0,0,
Tokelau,TKL,2003,0,0,0,0,
Tokelau,TKL,2004,0,0,0,0,
Tokelau,TKL,2005,0,0,0,0,
Tokelau,TKL,2006,0,0,0,0,
Tokelau,TKL,2007,0,0,0,0,
Tokelau,TKL,2008,0,0,0,0,
Tokelau,TKL,2009,0,0,0,0,
Tokelau,TKL,2010,0,0,0,0,
Tokelau,TKL,2011,0,0,0,0,
Tokelau,TKL,2012,0,0,0,0,
Tokelau,TKL,2013,0,0,0,0,
Tokelau,TKL,2014,0,0,0,0,
Tokelau,TKL,2015,0,0,0,0,
Tokelau,TKL,2016,0,0,0,0,
Tokelau,TKL,2017,0,0,0,0,
Tokelau,TKL,2018,0,0,0,0,
Tokelau,TKL,2019,0,0,0,0,
Tonga,TON,1990,1,3,2,0,
Tonga,TON,1991,1,3,2,0,
Tonga,TON,1992,1,3,2,0,
Tonga,TON,1993,1,3,2,0,
Tonga,TON,1994,1,3,2,0,
Tonga,TON,1995,1,3,2,0,
Tonga,TON,1996,1,3,3,0,
Tonga,TON,1997,1,4,3,0,
Tonga,TON,1998,1,4,3,0,
Tonga,TON,1999,1,4,3,0,
Tonga,TON,2000,1,4,3,0,
Tonga,TON,2001,1,4,4,0,
Tonga,TON,2002,1,4,4,0,
Tonga,TON,2003,2,5,4,0,
Tonga,TON,2004,2,5,4,0,
Tonga,TON,2005,1,4,4,0,
Tonga,TON,2006,1,4,4,0,
Tonga,TON,2007,1,4,4,0,
Tonga,TON,2008,1,4,4,0,
Tonga,TON,2009,2,5,6,0,
Tonga,TON,2010,1,4,4,0,
Tonga,TON,2011,1,4,4,0,
Tonga,TON,2012,1,4,3,0,
Tonga,TON,2013,1,4,3,0,
Tonga,TON,2014,1,4,3,0,
Tonga,TON,2015,1,4,3,0,
Tonga,TON,2016,1,4,3,0,
Tonga,TON,2017,1,4,3,0,
Tonga,TON,2018,1,4,3,0,
Tonga,TON,2019,1,4,3,0,
Trinidad and Tobago,TTO,1990,45,100,110,0,
Trinidad and Tobago,TTO,1991,44,95,108,1,
Trinidad and Tobago,TTO,1992,43,94,110,1,
Trinidad and Tobago,TTO,1993,42,96,117,1,
Trinidad and Tobago,TTO,1994,41,97,119,0,
Trinidad and Tobago,TTO,1995,37,89,115,1,
Trinidad and Tobago,TTO,1996,39,96,120,1,
Trinidad and Tobago,TTO,1997,36,91,112,1,
Trinidad and Tobago,TTO,1998,34,97,117,1,
Trinidad and Tobago,TTO,1999,31,97,116,1,
Trinidad and Tobago,TTO,2000,28,94,114,1,
Trinidad and Tobago,TTO,2001,29,101,122,1,
Trinidad and Tobago,TTO,2002,32,105,127,1,
Trinidad and Tobago,TTO,2003,36,115,140,1,
Trinidad and Tobago,TTO,2004,39,124,152,1,
Trinidad and Tobago,TTO,2005,40,131,166,1,
Trinidad and Tobago,TTO,2006,41,131,165,1,
Trinidad and Tobago,TTO,2007,44,137,173,1,
Trinidad and Tobago,TTO,2008,49,153,191,1,
Trinidad and Tobago,TTO,2009,49,150,181,1,
Trinidad and Tobago,TTO,2010,51,154,170,1,
Trinidad and Tobago,TTO,2011,51,157,155,1,
Trinidad and Tobago,TTO,2012,51,156,143,1,
Trinidad and Tobago,TTO,2013,55,159,143,1,
Trinidad and Tobago,TTO,2014,58,165,140,1,
Trinidad and Tobago,TTO,2015,61,172,137,1,
Trinidad and Tobago,TTO,2016,65,176,137,1,
Trinidad and Tobago,TTO,2017,68,180,136,1,
Trinidad and Tobago,TTO,2018,72,182,136,1,
Trinidad and Tobago,TTO,2019,77,185,137,1,
Tunisia,TUN,1990,26,87,150,1,
Tunisia,TUN,1991,26,89,157,1,
Tunisia,TUN,1992,27,91,166,1,
Tunisia,TUN,1993,28,93,175,2,
Tunisia,TUN,1994,28,94,181,2,
Tunisia,TUN,1995,28,97,187,2,
Tunisia,TUN,1996,30,99,192,2,
Tunisia,TUN,1997,33,106,203,2,
Tunisia,TUN,1998,36,113,214,2,
Tunisia,TUN,1999,40,119,225,2,
Tunisia,TUN,2000,43,124,234,2,
Tunisia,TUN,2001,46,129,241,2,
Tunisia,TUN,2002,50,133,249,2,
Tunisia,TUN,2003,55,139,264,2,
Tunisia,TUN,2004,59,144,264,2,
Tunisia,TUN,2005,63,150,266,2,
Tunisia,TUN,2006,67,158,271,2,
Tunisia,TUN,2007,71,167,272,2,
Tunisia,TUN,2008,75,178,274,2,
Tunisia,TUN,2009,78,189,280,3,
Tunisia,TUN,2010,82,201,279,3,
Tunisia,TUN,2011,87,216,284,3,
Tunisia,TUN,2012,92,228,281,3,
Tunisia,TUN,2013,96,241,283,3,
Tunisia,TUN,2014,101,254,285,3,
Tunisia,TUN,2015,106,266,287,3,
Tunisia,TUN,2016,110,277,287,3,
Tunisia,TUN,2017,115,289,290,3,
Tunisia,TUN,2018,119,300,292,3,
Tunisia,TUN,2019,123,309,289,3,
Turkey,TUR,1990,268,1411,1204,7,
Turkey,TUR,1991,282,1497,1290,7,
Turkey,TUR,1992,305,1572,1380,7,
Turkey,TUR,1993,331,1644,1444,6,
Turkey,TUR,1994,355,1722,1510,6,
Turkey,TUR,1995,381,1773,1530,6,
Turkey,TUR,1996,405,1785,1523,6,
Turkey,TUR,1997,445,1805,1495,6,
Turkey,TUR,1998,473,1786,1486,7,
Turkey,TUR,1999,485,1790,1787,8,
Turkey,TUR,2000,480,1620,1480,8,
Turkey,TUR,2001,533,1648,1367,7,
Turkey,TUR,2002,574,1681,1225,5,
Turkey,TUR,2003,600,1705,1207,5,
Turkey,TUR,2004,606,1712,1175,5,
Turkey,TUR,2005,607,1706,1136,5,
Turkey,TUR,2006,611,1697,1107,5,
Turkey,TUR,2007,614,1689,1080,5,
Turkey,TUR,2008,625,1700,1048,5,
Turkey,TUR,2009,652,1774,1068,6,
Turkey,TUR,2010,685,1800,1073,6,
Turkey,TUR,2011,715,1817,1057,6,
Turkey,TUR,2012,720,1810,1042,7,
Turkey,TUR,2013,730,1827,1062,7,
Turkey,TUR,2014,749,1867,1085,7,
Turkey,TUR,2015,757,1897,1084,7,
Turkey,TUR,2016,779,1910,1093,7,
Turkey,TUR,2017,815,1921,1105,7,
Turkey,TUR,2018,834,1927,1115,7,
Turkey,TUR,2019,860,1954,1121,6,
Turkmenistan,TKM,1990,29,286,287,1,
Turkmenistan,TKM,1991,27,296,303,1,
Turkmenistan,TKM,1992,24,292,319,1,
Turkmenistan,TKM,1993,23,328,390,1,
Turkmenistan,TKM,1994,25,343,446,1,
Turkmenistan,TKM,1995,27,340,486,1,
Turkmenistan,TKM,1996,31,363,568,1,
Turkmenistan,TKM,1997,37,379,649,1,
Turkmenistan,TKM,1998,42,383,726,1,
Turkmenistan,TKM,1999,45,371,750,1,
Turkmenistan,TKM,2000,49,378,731,1,
